ISBN	rgtn	uke_ymd	title	sub_title	series	auth	cls1	cls2	cls3	pub	pub_year	page	size	ymd
978-4-061286-45-0	0000013724	2002/11/30	日本大歳時記／新年		歳時記	講談社．編	911.3	ｺ	1	講談社	1982	278	26	2002
978-4-061286-41-2	0000013725	2002/11/30	日本大歳時記／春		歳時記	講談社．編	911.3	ｺ	2	講談社	1982	371	26	2002
978-4-061286-42-9	0000013726	2002/11/30	日本大歳時記／夏		歳時記	講談社．編	911.3	ｺ	3	講談社	1982	497	26	2002
978-4-061286-43-6	0000013727	2002/11/30	日本大歳時記／秋		歳時記	講談社．編	911.3	ｺ	4	講談社	1982	391	26	2002
978-4-061286-44-3	0000013728	2002/11/30	日本大歳時記／冬		歳時記	講談社．編	911.3	ｺ	5	講談社	1982	373	26	2002
	0000013734	2002/01/01	ボクは盲導犬　／目の見えない人の道案内をするすてきな仲間			小倉　末廣	369.27	ｺ		国際プレスセンター	1982	103	26	2002
	0000013738	2002/11/10	講座　日本語学　９　／敬語史		講座　日本語学	明治書院／森岡　健二．他	810.8	ﾒ	9	明治書院	1981	247	19	2002
	0000013741	2002/10/13	日本史の研究　新輯三		（復刻版）	三浦　周行	210.1	ﾐ	7	岩波書店	1982	466	23	2002
	0000013776	2002/02/14	絵本の世界 １１０人のイラストレーター　第１集		絵本	堀内　誠一．編	720.8	ﾎ	1	福音館書店	1984	206	31	2002
	0000013777	2002/02/14	絵本の世界 １１０人のイラストレーター　第２集		絵本	堀内　誠一．編	720.8	ﾎ	2	福音館書店	1984	203	31	2002
	0000013780	2002/05/18	三木清全集　第四巻　／知的哲学／弁証法／現代思潮／他		全集　４	三木　清	121.68	ﾐ	4	岩波書店	1984	402	20	2002
	0000013781	2002/05/18	三木清全集　第五巻　／哲学諸論稿／		全集　５	三木　清	121.68	ﾐ	5	岩波書店	1984	432	20	2002
	0000013799	2002/03/26	２０世紀思想家文庫１５　／毛沢東／		叢書	小田　実	102	ｵ	15	岩波書店	1984	375	19	2002
	0000013809	2002/10/25	歌舞伎名舞台		写真集	河竹　繁俊	774	ｶ		全国重症心身障害児を守る会	1966	285	31	2002
	0000013834	2002/02/22	在外　日本の至宝　１　--仏教絵画--		美術品写真	毎日新聞社	709.8	ﾏ	1	毎日新聞社	1980	165	36	2002
	0000013835	2002/02/22	在外　日本の至宝　２　--絵巻物--		美術品写真	毎日新聞社	709.8	ﾏ	2	毎日新聞社	1980	73	36	2002
	0000013836	2002/02/22	在外　日本の至宝　３　--水墨画--		美術品写真	毎日新聞社	709.8	ﾏ	3	毎日新聞社	1979	157	36	2002
	0000013837	2002/02/22	在外　日本の至宝　４　--障屏画--		美術品写真	毎日新聞社	709.8	ﾏ	4	毎日新聞社	1980	157	36	2002
	0000013838	2002/02/22	在外　日本の至宝　５　--琳派--		美術品写真	毎日新聞社	709.8	ﾏ	5	毎日新聞社	1979	165	36	2002
	0000013839	2002/02/22	在外　日本の至宝　６　--文人画・諸派--		美術品写真	毎日新聞社	709.8	ﾏ	6	毎日新聞社	1980	165	36	2002
	0000013840	2002/04/08	在外　日本の至宝　７　--浮世絵--		美術品写真	毎日新聞社	709.8	ﾏ	7	毎日新聞社	1980	174	36	2002
	0000013841	2002/02/22	在外　日本の至宝　８　--彫刻--		美術品写真	毎日新聞社	709.8	ﾏ	8	毎日新聞社	1980	165	36	2002
	0000013842	2002/02/24	在外　日本の至宝　９　--陶磁--		美術品写真	毎日新聞社	709.8	ﾏ	9	毎日新聞社	1980	149	36	2002
	0000013843	2002/02/24	在外　日本の至宝　１０　--工芸--		美術品写真	毎日新聞社	709.8	ﾏ	10	毎日新聞社	1980	141	36	2002
	0000013845	2002/10/27	日本スポーツ百年			日本体育協会	780	ﾆ		名古屋タイムス社	1969	851	27	2002
	0000013872	2002/10/08	世界各国史　１　／イギリス史		世界各国史　１	山川出版社／大野　真弓．編	209.8	ﾔ	1	山川出版社	1984	714	19	2002
	0000013873	2002/10/08	世界各国史　２　／フランス史		世界各国史　２	山川出版社／川上　幸治．編	209.8	ﾔ	2	山川出版社	1985	632	19	2002
	0000013874	2002/10/08	世界各国史　３　／ドイツ史		世界各国史　３	山川出版社／林　健太郎．編	209.8	ﾔ	3	山川出版社	1985	625	19	2002
	0000013875	2002/10/08	世界各国史　４　／ロシア史		世界各国史　４	山川出版社／岩間　徹．編	209.8	ﾔ	4	山川出版社	1984	669	19	2002
	0000013876	2002/10/08	世界各国史　５　／南欧史		世界各国史　５	山川出版社／井上　幸治．編	209.8	ﾔ	5	山川出版社	1982	464	19	2002
	0000013877	2002/10/11	世界各国史　６　／北欧史		世界各国史　６	山川出版社／角田　文衛．編	209.8	ﾔ	6	山川出版社	1983	508	19	2002
	0000013878	2002/10/08	世界各国史　７　／中欧史		世界各国史　７	山川出版社／今来　陸郎．編	209.8	ﾔ	7	山川出版社	1983	508	19	2002
	0000013879	2002/10/08	世界各国史　８　／アメリカ史		世界各国史　８	山川出版社／清水　博．編	209.8	ﾔ	8	山川出版社	1984	505	19	2002
	0000013880	2002/10/08	世界各国史　９　／中国史		世界各国史　９	山川出版社／鈴木　俊．編	209.8	ﾔ	9	山川出版社	1989	538	19	2002
	0000013881	2002/10/08	世界各国史１０　／インド史		世界各国史　１０	山川出版社／山本　達郎．編	209.8	ﾔ	10	山川出版社	1983	600	19	2002
	0000013882	2002/10/08	世界各国史１１　／西アジア史		世界各国史　１１	山川出版社／前嶋　信次．編	209.8	ﾔ	11	山川出版社	1984	665	19	2002
	0000013883	2002/10/08	世界各国史１２　／北アジア史		世界各国史　１２	山川出版社／護　雅夫／神田　信夫．編	209.8	ﾔ	12	山川出版社	1981	413	19	2002
	0000013884	2002/10/08	世界各国史１３　／東欧史		世界各国史　１３	山川出版社／矢田　俊隆．編	209.8	ﾔ	13	山川出版社	1985	658	19	2002
	0000013886	2002/10/08	世界各国史１５　／イタリア史		世界各国史　１５	山川出版社／森田　鉄郎．編	209.8	ﾔ	15	山川出版社	1984	583	19	2002
	0000013887	2002/06/11	青春論ノート			宇遠　俊郎	159.7	ｳ		青木書店	1980	234	20	2002
	0000013888	2002/06/18	キリスト教百科事典		事典	小林　珍雄．編	190.33	ｺ		エンデル書店	1983	1999	19	2002
	0000013889	2002/04/22	あなたの哲学			山崎　正一／成川　武夫	104	ﾔ		学生社	1984	406	19	2002
978-4-642070-44-7	0000013890	2002/06/17	日本仏教思想史			大野　達之助	182.1	ｵ		吉川弘文館	1984	496	20	2002
	0000013894	2002/10/15	図説 日本文化の歴史　１　／先史・原史		図説日本文化の歴史	小学館	210.8	ｼ	1	小学館	1979	267	28	2002
	0000013895	2002/10/15	図説 日本文化の歴史　２　／飛鳥・白鳳		図説日本文化の歴史	小学館	210.8	ｼ	2	小学館	1979	251	28	2002
	0000013896	2002/10/15	図説 日本文化の歴史　３　／奈良		図説日本文化の歴史	小学館	210.8	ｼ	3	小学館	1979	255	28	2002
	0000013897	2002/10/15	図説 日本文化の歴史　４　／平安		図説日本文化の歴史	小学館	210.8	ｼ	4	小学館	1979	251	28	2002
	0000013898	2002/10/15	図説 日本文化の歴史　５　／鎌倉		図説日本文化の歴史	小学館	210.8	ｼ	5	小学館	1979	251	28	2002
	0000013899	2002/10/15	図説 日本文化の歴史　６　／南北朝・室町		図説日本文化の歴史	小学館	210.8	ｼ	6	小学館	1980	251	28	2002
	0000013900	2002/10/15	図説 日本文化の歴史　７　／安土桃山		図説日本文化の歴史	小学館	210.8	ｼ	7	小学館	1980	251	28	2002
	0000013901	2002/10/15	図説 日本文化の歴史　８　／江戸（上）		図説日本文化の歴史	小学館	210.8	ｼ	8	小学館	1980	251	28	2002
	0000013902	2002/10/15	図説 日本文化の歴史　９　／江戸（中）		図説日本文化の歴史	小学館	210.8	ｼ	9	小学館	1980	251	28	2002
	0000013903	2002/10/15	図説 日本文化の歴史　１０　／江戸（下）		図説日本文化の歴史	小学館	210.8	ｼ	10	小学館	1980	251	28	2002
	0000013904	2002/10/15	図説 日本文化の歴史　１１　／明治		図説日本文化の歴史	小学館	210.8	ｼ	11	小学館	1981	251	28	2002
	0000013905	2002/10/15	図説 日本文化の歴史　１２　／大正・昭和		図説日本文化の歴史	小学館	210.8	ｼ	12	小学館	1981	251	28	2002
	0000013906	2002/10/15	図説 日本文化の歴史　１３　／現代　付．総索引		図説日本文化の歴史	小学館	210.8	ｼ	13	小学館	1981	263	28	2002
	0000013907	2002/10/04	世界現代史　１　／日本現代史		世界現代史　１	藤村　道生	209	ﾔ	1	山川出版社	1983	441	20	2002
	0000013908	2002/10/04	世界現代史　３　／中国現代史		世界現代史　３	今井　駿／久保田　文次／田中　正俊／野沢　豊	209	ﾔ	3	山川出版社	1984	455	20	2002
	0000013909	2002/10/04	世界現代史　５　／東南アジア現代史㈵		世界現代史　５	和田　久徳／森　弘之／鈴木　恒之	209	ﾔ	5	山川出版社	1977	387	20	2002
	0000013910	2002/10/04	世界現代史　６　／東南アジア現代史㈼		世界現代史　６	池端　雪浦／生田　滋	209	ﾔ	6	山川出版社	1977	422	20	2002
	0000013911	2002/10/04	世界現代史　７　／東南アジア現代史㈽		世界現代史　７	桜井　由躬雄／石澤　良昭	209	ﾔ	7	山川出版社	1977	486	20	2002
	0000013912	2002/10/04	世界現代史　８　／東南アジア現代史㈿		世界現代史　８	荻原　弘明／和田　久徳／生田　滋	209	ﾔ	8	山川出版社	1983	409	20	2002
	0000013913	2002/10/04	世界現代史　９　／南アジア現代史㈵		世界現代史　９	中村　平治	209	ﾔ	9	山川出版社	1977	388	20	2002
	0000013914	2002/10/04	世界現代史　１０　／南アジア現代史㈼		世界現代史１０	加賀谷　寛／浜口　恒夫	209	ﾔ	10	山川出版社	1977	382	20	2002
	0000013915	2002/10/04	世界現代史　１１　／中東現代史㈵		世界現代史１１	永田　雄三／加賀谷　寛／勝藤　繁二	209	ﾔ	11	山川出版社	1982	406	20	2002
	0000013916	2002/10/04	世界現代史　１３　／アフリカ現代史㈵		世界現代史１３	星　昭／林　晃史	209	ﾔ	13	山川出版社	1978	362	20	2002
	0000013917	2002/10/04	世界現代史　１４　／アフリカ現代史㈼		世界現代史１４	吉田　昌夫	209	ﾔ	14	山川出版社	1978	327	20	2002
	0000013918	2002/10/04	世界現代史　１６　／アフリカ現代史㈿		世界現代史１６	中村　弘光	209	ﾔ	16	山川出版社	1977	319	20	2002
	0000013919	2002/10/04	世界現代史　１７　／アフリカ現代史㈸		世界現代史１７	宮沢　一雄	209	ﾔ	17	山川出版社	1978	286	20	2002
	0000013920	2002/10/04	世界現代史　１９　／フランス現代史		世界現代史１９	河野　健二	209	ﾔ	19	山川出版社	1977	358	20	2002
	0000013921	2002/10/04	世界現代史　２１　／ベネルクス現代史		世界現代史２１	栗原　福也	209	ﾔ	21	山川出版社	1982	310	20	2002
	0000013922	2002/10/04	世界現代史　２２　／イタリア現代史		世界現代史２２	森田　鉄郎／重岡　保郎	209	ﾔ	22	山川出版社	1977	377	20	2002
	0000013923	2002/10/04	世界現代史　２３　／ムスペイン・ポルトガル現代史		世界現代史２３	斉藤　孝	209	ﾔ	23	山川出版社	1983	365	20	2002
	0000013924	2002/10/04	世界現代史　２４　／バルカン現代史		世界現代史２４	木戸　蓊	209	ﾔ	24	山川出版社	1977	425	20	2002
	0000013925	2002/10/04	世界現代史　２５　／オーストリア・スイス現代史		世界現代史２５	矢田　俊隆／田口　晃	209	ﾔ	25	山川出版社	1984	424	20	2002
	0000013926	2002/10/04	世界現代史　２６　／ハンガリー・チェコスロヴァキア現代史		世界現代史２６	矢田　俊隆	209	ﾔ	26	山川出版社	1978	363	20	2002
	0000013927	2002/10/04	世界現代史　２８　／北欧現代史		世界現代史２８	百瀬　宏	209	ﾔ	28	山川出版社	1980	397	20	2002
	0000013928	2002/10/04	世界現代史　２９　／ソ連現代史㈵		世界現代史２９	倉持　俊一	209	ﾔ	29	山川出版社	1983	374	20	2002
	0000013929	2002/10/04	世界現代史　３０　／ソ連現代史㈼		世界現代史３０	木村　英亮／山本　敏	209	ﾔ	30	山川出版社	1979	364	20	2002
	0000013930	2002/10/04	世界現代史　３１　／カナダ現代史		世界現代史３１	大原　祐子	209	ﾔ	31	山川出版社	1981	278	20	2002
	0000013931	2002/10/04	世界現代史　３２　／アメリカ現代史		世界現代史３２	齋藤　眞	209	ﾔ	32	山川出版社	1984	399	20	2002
	0000013932	2002/10/04	世界現代史　３３　／ラテンアメリカ現代史㈵		世界現代史３３	斉藤　広志／中川　文雄	209	ﾔ	33	山川出版社	1978	329	20	2002
	0000013933	2002/10/04	世界現代史　３４　／ラテンアメリカ現代史㈼		世界現代史３４	中川　文雄／松下　洋／遅野井　茂雄	209	ﾔ	34	山川出版社	1985	465	20	2002
	0000013934	2002/10/04	世界現代史　３６　／オセアニア現代史		世界現代史３６	北大路　弘信／北大路　百合子	209	ﾔ	36	山川出版社	1982	480	20	2002
	0000013960	2002/03/26	人と思想　１　／老子／		CenturyBooks	高橋　進	120.8	ｼ	1	清水書院	1984	204	19	2002
	0000013962	2002/03/26	人と思想　３　／ソクラテス／		CenturyBooks	中野　幸次	120.8	ｼ	3	清水書院	1984	204	19	2002
	0000013963	2002/03/26	人と思想　４　／釈迦／		CenturyBooks	副島　正光	120.8	ｼ	4	清水書院	1984	180	19	2002
	0000013964	2002/03/26	人と思想　５　／プラトン／		CenturyBooks	中野　幸次	120.8	ｼ	5	清水書院	1984	194	19	2002
	0000013965	2002/03/26	人と思想　６　／アリストテレス／		CenturyBooks	堀田　彰	120.8	ｼ	6	清水書院	1982	221	19	2002
	0000013966	2002/03/26	人と思想　７　／イエス／		CenturyBooks	八木　誠一	120.8	ｼ	7	清水書院	1983	204	19	2002
	0000013967	2002/03/26	人と思想　８　／親鸞／		CenturyBooks	古田　武彦	120.8	ｼ	8	清水書院	1985	250	19	2002
	0000013968	2002/03/26	人と思想　９　／ルター／		CenturyBooks	小牧　治／泉谷　周三郎	120.8	ｼ	9	清水書院	1982	214	19	2002
	0000013969	2002/03/26	人と思想　１０　／カルヴァン／		CenturyBooks	渡辺　信夫	120.8	ｼ	10	清水書院	1981	195	19	2002
	0000013970	2002/03/26	人と思想　１１　／デカルト／		CenturyBooks	伊藤　勝彦	120.8	ｼ	11	清水書院	1983	209	19	2002
	0000013972	2002/03/26	人と思想　１３　／ロック／		CenturyBooks	田中　浩／浜林　正夫／平井　俊彦／鎌井　敏和	120.8	ｼ	13	清水書院	1985	186	19	2002
	0000013973	2002/03/26	人と思想　１４　／ルソー／		CenturyBooks	中里　良二	120.8	ｼ	14	清水書院	1984	222	19	2002
	0000013974	2002/03/26	人と思想　１５　／カント／		CenturyBooks	小牧　治	120.8	ｼ	15	清水書院	1985	221	19	2002
	0000013975	2002/03/26	人と思想　１６　／ベンサム／		CenturyBooks	山田　英世	120.8	ｼ	16	清水書院	1983	185	19	2002
	0000013976	2002/03/26	人と思想　１７　／ヘーゲル／		CenturyBooks	澤田　章	120.8	ｼ	17	清水書院	1985	265	19	2002
	0000013977	2002/03/26	人と思想　１８　／Ｊ．Ｓ．ミル／		CenturyBooks	菊川　忠夫	120.8	ｼ	18	清水書院	1978	209	19	2002
	0000013978	2002/03/26	人と思想　１９　／キルケゴール／		CenturyBooks	工藤　綏夫	120.8	ｼ	19	清水書院	1984	216	19	2002
	0000013979	2002/03/26	人と思想　２０　／マルクス／		CenturyBooks	小牧　治	120.8	ｼ	20	清水書院	1983	238	19	2002
	0000013980	2002/03/27	人と思想　２１　／福沢諭吉／		CenturyBooks	鹿野　政直	120.8	ｼ	21	清水書院	1983	200	19	2002
	0000013981	2002/03/27	人と思想　２２　／ニーチェ／		CenturyBooks	工藤　綏夫	120.8	ｼ	22	清水書院	1984	237	19	2002
	0000013982	2002/03/27	人と思想　２３　／Ｊ．デューイ／		CenturyBooks	山田　英世	120.8	ｼ	23	清水書院	1981	186	19	2002
	0000013984	2002/03/27	人と思想　２５　／内村鑑三／		CenturyBooks	関根　正雄	120.8	ｼ	25	清水書院	1982	211	19	2002
	0000013985	2002/03/27	人と思想　２６　／ロマン・ロラン／		CenturyBooks	村上　嘉隆／村上　益子	120.8	ｼ	26	清水書院	1979	218	19	2002
	0000013986	2002/03/27	人と思想　２７　／孫文／		CenturyBooks	横山　英／中山　義弘	120.8	ｼ	27	清水書院	1976	197	19	2002
	0000013987	2002/03/27	人と思想　２８　／ガンジー／		CenturyBooks	坂本　徳松	120.8	ｼ	28	清水書院	1983	250	19	2002
	0000013988	2002/03/27	人と思想　２９　／レーニン／		CenturyBooks	中野　徹三／高岡　健次郎	120.8	ｼ	29	清水書院	1982	286	19	2002
	0000013989	2002/03/27	人と思想　３０　／ラッセル／		CenturyBooks	金子　光男	120.8	ｼ	30	清水書院	1982	225	19	2002
	0000013990	2002/03/27	人と思想　３１　／シュバイツァー／		CenturyBooks	小牧　治／泉谷　周三郎	120.8	ｼ	31	清水書院	1976	191	19	2002
	0000013991	2002/03/27	人と思想　３２　／ネルー／		CenturyBooks	中村　平治	120.8	ｼ	32	清水書院	1983	207	19	2002
	0000013992	2002/03/27	人と思想　３３　／毛沢東／		CenturyBooks	宇野　重昭	120.8	ｼ	33	清水書院	1982	222	19	2002
	0000013993	2002/03/27	人と思想　３４　／サルトル／		CenturyBooks	村上　嘉隆	120.8	ｼ	34	清水書院	1984	196	19	2002
	0000013994	2002/03/27	人と思想　３５　／ハイデッガー／		CenturyBooks	新井　恵雄	120.8	ｼ	35	清水書院	1979	193	19	2002
	0000013995	2002/03/27	人と思想　３６　／ヤスパース／		CenturyBooks	宇都宮　芳明	120.8	ｼ	36	清水書院	1983	193	19	2002
	0000013996	2002/03/27	人と思想　３７　／孟子／		CenturyBooks	加賀　栄治	120.8	ｼ	37	清水書院	1980	226	19	2002
	0000013997	2002/03/27	人と思想　３８　／荘子／		CenturyBooks	鈴木　修次	120.8	ｼ	38	清水書院	1984	206	19	2002
	0000013998	2002/03/27	人と思想　４２　／道元／		CenturyBooks	山折　哲雄	120.8	ｼ	42	清水書院	1978	219	19	2002
	0000013999	2002/03/27	人と思想　４３　／ベーコン／		CenturyBooks	石井　栄一	120.8	ｼ	43	清水書院	1983	203	19	2002
	0000014000	2002/03/27	人と思想　４５　／中江藤樹／		CenturyBooks	渡部　武	120.8	ｼ	45	清水書院	1981	205	19	2002
	0000014001	2002/03/27	人と思想　４７　／本居宣長／		CenturyBooks	本山　幸彦	120.8	ｼ	47	清水書院	1983	238	19	2002
	0000014002	2002/03/27	人と思想　４８　／佐久間象山／		CenturyBooks	奈良本　辰也／左方　郁子	120.8	ｼ	48	清水書院	1975	197	19	2002
	0000014003	2002/03/27	人と思想　５１　／幸徳秋水／		CenturyBooks	絲屋　寿雄	120.8	ｼ	51	清水書院	1982	232	19	2002
	0000014004	2002/03/27	人と思想　５４　／マキアヴェリ／		CenturyBooks	西村　貞二	120.8	ｼ	54	清水書院	1984	192	19	2002
	0000014005	2002/03/27	人と思想　５５　／河上　肇／		CenturyBooks	山田　洸	120.8	ｼ	55	清水書院	1980	219	19	2002
	0000014006	2002/03/27	人と思想　５６　／アルチュセール／		CenturyBooks	今村　仁司	120.8	ｼ	56	清水書院	1980	214	19	2002
	0000014007	2002/03/27	人と思想　５７　／杜甫／		CenturyBooks	鈴木　修次	120.8	ｼ	57	清水書院	1983	238	19	2002
	0000014008	2002/03/27	人と思想　５８　／スピノザ／		CenturyBooks	工藤　喜作	120.8	ｼ	58	清水書院	1980	216	19	2002
	0000014009	2002/03/27	人と思想　５９　／ユング／		CenturyBooks	林　道義	120.8	ｼ	59	清水書院	1984	222	19	2002
	0000014010	2002/03/27	人と思想　６０　／フロム／		CenturyBooks	安田　一郎	120.8	ｼ	60	清水書院	1984	208	19	2002
	0000014011	2002/03/27	人と思想　６１　／マイネッケ／		CenturyBooks	西村　貞二	120.8	ｼ	61	清水書院	1981	192	19	2002
	0000014012	2002/03/27	人と思想　６２　／エラスムス／		CenturyBooks	斎藤　美洲	120.8	ｼ	62	清水書院	1981	186	19	2002
	0000014013	2002/03/27	人と思想　６３　／パウロ／		CenturyBooks	八木　誠一	120.8	ｼ	63	清水書院	1980	229	19	2002
	0000014014	2002/03/27	人と思想　６４　／ブレヒト／		CenturyBooks	岩淵　達治	120.8	ｼ	64	清水書院	1980	232	19	2002
	0000014016	2002/03/27	人と思想　６６　／ダーウィン／		CenturyBooks	江上　生子	120.8	ｼ	66	清水書院	1981	210	19	2002
	0000014018	2002/03/27	人と思想　６８　／ヴィクトル=ユゴー／		CenturyBooks	辻　昶／丸岡　高弘	120.8	ｼ	68	清水書院	1981	225	19	2002
	0000014019	2002/03/27	人と思想　６９　／トインビー／		CenturyBooks	吉沢　五郎	120.8	ｼ	69	清水書院	1982	212	19	2002
	0000014020	2002/03/27	人と思想　７０　／フォイエルバッハ／		CenturyBooks	宇都宮　芳明	120.8	ｼ	70	清水書院	1983	224	19	2002
	0000014022	2002/03/27	人と思想　７２　／フッサール／		CenturyBooks	加藤　精司	120.8	ｼ	72	清水書院	1983	208	19	2002
	0000014023	2002/03/27	人と思想　７３　／ゾラ／		CenturyBooks	尾崎　和郎	120.8	ｼ	73	清水書院	1983	219	19	2002
	0000014024	2002/03/27	人と思想　７４　／ボーヴォワール／		CenturyBooks	村上　益子	120.8	ｼ	74	清水書院	1984	212	19	2002
	0000014078	2002/02/22	現代世界の美術　２　--ルノワール--		画集「ｱｰﾄｷﾞｬﾗﾘｰ」	編集委員会	720.8	ｼ	2	集英社	1985	99	31	2002
	0000014079	2002/02/22	現代世界の美術　１５　--ローランサン--		画集「ｱｰﾄｷﾞｬﾗﾘｰ」	編集委員会	720.8	ｼ	15	集英社	1985	99	31	2002
978-4-000908-86-3	0000014086	2002/05/18	三木清全集　第六巻　／歴史哲学／社会科学概論／		全集　６	三木　清	121.68	ﾐ	6	岩波書店	1985	463	20	2002
978-4-000908-87-0	0000014087	2002/05/18	三木清全集　第七巻　／哲学入門／技術哲学／他		全集　７	三木　清	121.68	ﾐ	7	岩波書店	1985	492	20	2002
	0000014127	2002/09/25	古代文明の謎と発見　１　／人類の誕生			毎日新聞社	209	ﾏ	1	毎日新聞社	1977	272	20	2002
	0000014128	2002/09/25	古代文明の謎と発見　２　／幻の大陸と死の都			毎日新聞社	209	ﾏ	2	毎日新聞社	1977	288	20	2002
	0000014129	2002/09/25	古代文明の謎と発見　３　／王者の盛衰			毎日新聞社	209	ﾏ	3	毎日新聞社	1978	272	20	2002
	0000014130	2002/09/25	古代文明の謎と発見　４　／文化の交流			毎日新聞社	209	ﾏ	4	毎日新聞社	1978	264	20	2002
	0000014131	2002/09/25	古代文明の謎と発見　５　／ミイラは語る			毎日新聞社	209	ﾏ	5	毎日新聞社	1978	288	20	2002
	0000014132	2002/09/25	古代文明の謎と発見　６　／巨大遺跡			毎日新聞社	209	ﾏ	6	毎日新聞社	1977	296	20	2002
	0000014134	2002/09/25	古代文明の謎と発見　８　／不死の信仰			毎日新聞社	209	ﾏ	8	毎日新聞社	1978	272	20	2002
	0000014135	2002/09/25	古代文明の謎と発見　９　／民族の光と影			毎日新聞社	209	ﾏ	9	毎日新聞社	1978	272	20	2002
	0000014136	2002/09/25	古代文明の謎と発見　１０　／征服と遠征			毎日新聞社	209	ﾏ	10	毎日新聞社	1978	272	20	2002
	0000014138	2002/07/15	太宰治全集　２		全集	太宰　治	918.68	ﾀﾞ	2	筑摩書房	1983	442	20	2002
	0000014139	2002/07/15	太宰治全集　３		全集	太宰　治	918.68	ﾀﾞ	3	筑摩書房	1983	471	20	2002
	0000014140	2002/07/15	太宰治全集　４		全集	太宰　治	918.68	ﾀﾞ	4	筑摩書房	1983	423	20	2002
	0000014141	2002/07/15	太宰治全集　５		全集	太宰　治	918.68	ﾀﾞ	5	筑摩書房	1983	407	20	2002
	0000014142	2002/07/15	太宰治全集　６		全集	太宰　治	918.68	ﾀﾞ	6	筑摩書房	1983	436	20	2002
	0000014143	2002/07/15	太宰治全集　７		全集	太宰　治	918.68	ﾀﾞ	7	筑摩書房	1980	428	20	2002
	0000014144	2002/07/15	太宰治全集　８		全集	太宰　治	918.68	ﾀﾞ	8	筑摩書房	1980	482	20	2002
	0000014145	2002/07/15	太宰治全集　９		全集	太宰　治	918.68	ﾀﾞ	9	筑摩書房	1983	591	20	2002
	0000014146	2002/07/15	太宰治全集　１０		全集	太宰　治	918.68	ﾀﾞ	10	筑摩書房	1982	586	20	2002
	0000014147	2002/07/15	太宰治全集　１１		全集	太宰　治	918.68	ﾀﾞ	11	筑摩書房	1982	398	20	2002
	0000014148	2002/07/15	太宰治全集　１２		全集	太宰　治	918.68	ﾀﾞ	12	筑摩書房	1981	615	20	2002
	0000014150	2002/01/03	心理学入門講座 新版　２　--人間の欲望・感情--		心理学入門講座２	相良　守次．編／多湖　輝／吉田　正昭．共著	140.8	ﾀﾞ	2	大日本図書	1984	242	18	2002
	0000014163	2002/05/23	日本思想史概論			石田　一良	121	ｲ		吉川弘文館	1982	378	21	2002
	0000014164	2002/05/31	近代日本 哲学思想家辞典			東京書籍／伊藤　友信／他	121.9	ﾅ		東京書籍	1982	776	23	2002
	0000014168	2002/03/12	現代読書論　㈵　／書物と人生／		叢書	紀田　順一郎／山下　武．編	019	ｷ	1	柏書房	1981	433	19	2002
	0000014169	2002/03/12	現代読書論　㈼　／書物と生活／		叢書	紀田　順一郎／山下　武．編	019	ｷ	2	柏書房	1981	447	19	2002
978-4-804800-01-1	0000014171	2002/03/12	編集ハンドブック			デザイン編集室．編	021.4	ﾃﾞ		ダヴィッド社	1985	270	19	2002
	0000014172	2002/06/16	原始仏教　／その思想と生活／		ＮＨＫブックス１１１	中村　元	181.02	ﾅ		日本放送出版協会	1984	213	19	2002
	0000014173	2002/03/12	図書館の発見／市民の新しい権利／		ＮＨＫブックス１９４	石井　敦	010	ｲ		日本放送出版協会	1985	258	19	2002
	0000014174	2002/10/13	郷土史辞典　【新版】		辞典	大塚史學会	210.07	ｵ	5	吉川弘文館	1984	647	22	2002
978-4-642010-06-1	0000014175	2002/10/13	史料にみる日本の歩み　／古代編		史料集	関　晃／井上　光貞／児玉　幸多．編	210.08	ｺ	1	吉川弘文館	1984	373	22	2002
978-4-642010-07-8	0000014176	2002/10/13	史料にみる日本の歩み　／中世編		史料集	安田　元久／大野　達之助／児玉　幸多．編	210.08	ｺ	2	吉川弘文館	1984	399	22	2002
	0000014177	2002/10/13	史料にみる日本の歩み　／近世編		史料集	大久保　利謙／児玉　幸多．編	210.08	ｺ	3	吉川弘文館	1283	399	22	2002
	0000014178	2002/10/13	史料にみる日本の歩み　／近代編		史料集	大久保　利謙／児玉　幸多．編	210.08	ｺ	4	吉川弘文館	1984	310	22	2002
	0000014179	2002/06/29	芥川龍之介全集　１		全集	芥川　龍之介	918.68	ｱ	1	筑摩書房	1983	410	20	2002
	0000014180	2002/06/29	芥川龍之介全集　２		全集	芥川　龍之介	918.68	ｱ	2	筑摩書房	1984	425	20	2002
	0000014181	2002/06/29	芥川龍之介全集　３		全集	芥川　龍之介	918.68	ｱ	3	筑摩書房	1985	420	20	2002
	0000014182	2002/06/29	芥川龍之介全集　４		全集	芥川　龍之介	918.68	ｱ	4	筑摩書房	1980	430	20	2002
	0000014183	2002/06/29	芥川龍之介全集　５		全集	芥川　龍之介	918.68	ｱ	5	筑摩書房	1984	479	20	2002
	0000014184	2002/06/29	芥川龍之介全集　６		全集	芥川　龍之介	918.68	ｱ	6	筑摩書房	1985	421	20	2002
	0000014187	2002/06/29	芥川龍之介全集　別巻		全集	芥川　龍之介	918.68	ｱ	別	筑摩書房	1985	395	20	2002
	0000014188	2002/01/01	新釈漢文大系 15 文選(詩篇)下		漢文大系０１５	内田　泉之助	920.8	ｳ	15	明治書院	1984	817	22	2002
