ISBN	rgtn	uke_ymd	title	sub_title	series	auth	cls1	cls2	cls3	pub	pub_year	page	size	ymd
	0000014194	2002/01/01	新釈漢文大系 30 春秋左氏伝　一		漢文大系０３０	鎌田　正	920.8	ｶ	30	明治書院	1984	453	22	2002
	0000014195	2002/01/01	新釈漢文大系 31 春秋左氏伝　二		漢文大系０３１	鎌田　正	920.8	ｶ	31	明治書院	1984	893	22	2002
	0000014196	2002/01/01	新釈漢文大系 32 春秋左氏伝　三		漢文大系０３２	鎌田　正	920.8	ｶ	32	明治書院	1984	1389	22	2002
	0000014197	2002/01/01	新釈漢文大系 33 春秋左氏伝　四		漢文大系０３３	鎌田　正	920.8	ｶ	33	明治書院	1984	1961	22	2002
	0000014198	2002/01/01	新釈漢文大系 34 楚辞		漢文大系０３４	星川　清孝	920.8	ﾎ	34	明治書院	1984	359	22	2002
	0000014200	2002/01/01	新釈漢文大系 37 近思録		漢文大系０３７	市川　安司	920.8	ｲ	37	明治書院	1986	415	22	2002
	0000014201	2002/01/01	新釈漢文大系 38 史記 一 （本紀）		漢文大系０３８	吉田　賢抗	920.8	ﾖ	38	明治書院	1984	420	22	2002
	0000014202	2002/01/01	新釈漢文大系 39 史記 二 （本紀）		漢文大系０３９	吉田　賢抗	920.8	ﾖ	39	明治書院	1984	781	22	2002
	0000014203	2002/01/01	新釈漢文大系 44 唐代伝奇		漢文大系０４４	内田　泉之助／乾　一夫．共著	920.8	ｳ	44	明治書院	1984	460	22	2002
	0000014204	2002/01/01	新釈漢文大系 45 日本漢詩 上		漢文大系０４５	猪口　篤志	920.8	ｲ	45	明治書院	1978	401	22	2002
	0000014205	2002/01/01	新釈漢文大系 46 日本漢詩 下		漢文大系０４６	猪口　篤志	920.8	ｲ	46	明治書院	1984	401	22	2002
	0000014206	2002/01/01	新釈漢文大系 47 戦国策 上		漢文大系０４７	林　秀一	920.8	ﾊ	47	明治書院	1984	401	22	2002
	0000014230	2002/01/01	新釈漢文大系 85 史記 五 （世家 上）		漢文大系０８５	吉田　賢抗	920.8	ﾖ	85	明治書院	1984	404	22	2002
	0000014231	2002/01/01	新釈漢文大系 86 史記 六 （世家 中）		漢文大系０８６	吉田　賢抗	920.8	ﾖ	86	明治書院	1984	795	22	2002
	0000014232	2002/01/01	新釈漢文大系 87 史記 七 （世家 下）		漢文大系０８７	吉田　賢抗	920.8	ﾖ	87	明治書院	1984	1233	22	2002
	0000014248	2002/04/21	実践的 樹木検索小図鑑１ ［春］		BLUE BACKS B-４１７	石戸　忠	470.3	ｲ	1	講談社	1980	222	18	2002
	0000014249	2002/04/21	実践的 樹木検索小図鑑２ ［夏］		BLUE BACKS B-４１８	石戸　忠	470.3	ｲ	2	講談社	1980	272	18	2002
	0000014250	2002/04/29	実践的 樹木検索小図鑑３ ［秋〜冬］		BLUE BACKS B-４１９	石戸　忠	470.3	ｲ	3	講談社	1980	246	18	2002
	0000014265	2002/05/27	藤井旭の天体写真教室		図鑑	藤井　旭	442	ﾌ		誠文堂新光社	1983	86	24	2002
	0000014270	2002/05/29	星の事典		事典	鈴木　駿太郎	443.8	ｽ		恒星社	1983	334	27	2002
978-4-808700-03-4	0000014357	2002/05/29	こよみ事典		東京美術選書１８	川口　謙二／池田　孝／池田　政弘	148.4	ｶ		東京美術	1984	258	19	2002
	0000014387	2002/06/03	蘭学事始		教育社新書〈原本現代訳５４〉	杉田　玄白／浜　久雄	402.14	ｽ		教育社	1985	261	18	2002
978-4-586300-15-0	0000014406	2002/06/16	原色日本植物図鑑　／草木編［㈵］／合弁花類／		図鑑	北村　四郎．他編	470	ﾎ	1	保育社	1984	297	22	2002
978-4-586300-50-1	0000014410	2002/06/16	原色日本植物図鑑　／木本編［㈼］／		図鑑	北村　四郎．他編	470	ﾎ	2	保育社	1984	545	22	2002
	0000014457	2002/04/25	悪魔のいる天国		新潮文庫	星　新一	913.6	ﾎ		新潮社	1975	247	15	2002
	0000014515	2002/11/26	世界鉄道推理　傑作選１		講談社文庫	小池　滋．編	908.3	ｺ	1	講談社	1979	204	15	2002
	0000014540	2002/11/26	世界スパイ小説　傑作選１		講談社文庫	丸谷　才一．編	908.3	ﾏ	1	講談社	1978	292	15	2002
	0000014541	2002/11/26	世界スパイ小説　傑作選２		講談社文庫	丸谷　才一／常磐　新平．編	908.3	ﾏ	2	講談社	1978	273	15	2002
	0000014548	2002/11/29	夢の逃亡		新潮文庫	阿部　公房	913.6	ｱ		新潮社	1986	255	15	2002
	0000014550	2002/11/29	無関係な死／時の壁		新潮文庫	阿部　公房	913.6	ｱ		新潮社	1980	275	15	2002
	0000014559	2002/12/05	十二人の手紙		中公文庫	井上　ひさし	913.6	ｲ		中央公論社	1980	268	15	2002
	0000014567	2002/12/04	新釈　遠野物語		新潮文庫	井上　ひさし	913.6	ｲ		新潮社	1980	243	15	2002
	0000014568	2002/12/06	モッキンポット師の後始末		講談社文庫	井上　ひさし	913.6	ｲ		講談社	1979	270	15	2002
	0000014569	2002/12/06	ブラウン監獄の四季		講談社文庫	井上　ひさし	913.6	ｲ		講談社	1980	228	15	2002
	0000014577	2002/11/02	茶花植物図鑑		図鑑	奥山　春季／奥山　和子／原井　敏子	791.6	ｵ		主婦の友社	1978	230	22	2002
	0000014583	2002/01/08	調理と理論　【第二版】		学術書	山崎　清子／島田　キミエ．共著	596	ﾔ		同文書院	1985	491	22	2002
	0000014593	2002/11/14	日本の漢語　／その源流と変遷		角川小辞典２８	佐藤　喜代治	814	ｻ	28	角川書店	1979	455	19	2002
	0000014594	2002/11/14	外来語の語源		角川小辞典　２６	吉沢　典男	814.7	ﾖ	26	角川書店	1982	733	19	2002
	0000014595	2002/11/14	基礎日本語		角川小辞典　１	森田　良行	814	ﾓ	1	角川書店	1984	507	19	2002
	0000014596	2002/11/14	基礎日本語　２		角川小辞典　８	森田　良行	814	ﾓ	2	角川書店	1980	568	19	2002
	0000014597	2002/11/18	私はこうして英語を学んだ		私の現代史シリーズ	小川　芳男	830.7	ｵ		ＴＢＳブリタニカ	1979	388	20	2002
	0000014604	2002/11/13	朝鮮語の入門			菅野　裕臣	829.1	ｶ		白水社	1984	344	19	2002
978-4-327450-33-5	0000014612	2002/11/16	英語の習得法			最所　フミ	830.7	ｻ		研究社出版	1984	124	19	2002
978-4-789001-15-1	0000014613	2002/11/16	英字新聞の読み方　【改訂新版】			村田　聖明	837.5	ﾑ		ジャパンタイムズ	1985	208	19	2002
	0000014618	2002/11/20	ドイツ語初級コース			内藤　道雄	840	ﾅ		白水社	1981	292	21	2002
978-4-880790-09-1	0000014648	2002/10/17	劇つくりハンドブック　〈アマチュア演劇〉			新芸術研究会．編	770	ｼ		青雲書房	1984	230	19	2002
978-4-583015-62-0	0000014649	2002/10/27	エアロビクス　／新しい健康づくりのプログラム			ケネス・Ｈ・クーパー／広田　公一／石川　旦．訳	781	ｸ		ベースボール・マガジン社	1984	314	22	2002
	0000014664	2002/10/20	演劇の歴史			フィリス・ハートノル／白川　宣力／石川　敏男．訳	772	ﾊ		朝日出版社	1982	334	22	2002
	0000014665	2002/10/21	人形劇をはじめよう　／絵で語る人形劇セミナー　１			川尻　泰司	777	ｶ		玉川大学出版部	1983	118	21	2002
	0000014667	2002/10/27	オリエンテーリング百科　【新訂】			一木　昭男	782.3	ｲ		大修館書店	1983	284	22	2002
	0000014672	2002/04/18	キャンプとその仕事			垣内　芳子	786.3	ｶ		不昧堂出版	1982	253	22	2002
	0000014679	2002/02/14	アイヌ民族抵抗史　--アイヌ共和国への胎動--		三一新書	新谷　行	316.81	ｼ		三一書房	1985	320	18	2002
	0000014680	2002/05/12	新版 日本女性史　〈全一冊決定版〉		三一新書	井上　清	367.21	ｲ		三一書房	1984	314	18	2002
	0000014682	2002/07/01	八幡製鉄所		歴史新書〈日本史〉１１２	小林　正彬	564.09	ｺ		教育社	1980	248	18	2002
	0000014691	2002/10/19	千田是也演劇論集　第１巻　／１９４５〜１９４９年			千田　是也	770.4	ｾ	1	未来社	1980	395	20	2002
	0000014694	2002/06/19	現代婦人運動史年表			三井　禮子．編	367 2	ﾐ		三一書房	1981	260	19	2002
	0000014699	2002/06/19	仏像　／心とかたち／【定本】			望月　信成／佐和　隆研／梅原　猛	186.8	ﾓ		日本放送出版協会	1983	316	22	2002
	0000014712	2002/10/25	演劇の歴史　〈上〉			チェザーレ・モリナーリ／倉橋　健．訳	772	ﾓ	上	ＰＡＲＣＯ	1977	175	31	2002
	0000014713	2002/10/25	演劇の歴史　〈下〉			チェザーレ・モリナーリ／倉橋　健．訳	772	ﾓ	下	ＰＡＲＣＯ	1977	199	31	2002
	0000014714	2002/11/03	茶の湯　表千家			千　宗左	791	ｾ		主婦の友社	1985	416	31	2002
	0000014715	2002/11/03	茶の湯　裏千家			千　宗室	791	ｾ		主婦の友社	1985	408	31	2002
	0000014716	2002/10/26	スポーツの現代史			川本　信正	780.2	ｶ		大修館書店	1983	347	20	2002
	0000014717	2002/10/20	劇と演技			水品　春樹	771.7	ﾐ		ダヴィッド社	1983	366	19	2002
	0000014723	2002/02/18	新訂　音楽家の肖像と生涯			音楽之友社	762.8	ｵ		音楽之友社	1983	382	20	2002
	0000014731	2002/10/20	歌舞伎をみる人のために		玉川選書１１２	今尾　哲也	774	ｲ		玉川大学出版部	1979	211	19	2002
978-4-472142-63-5	0000014733	2002/10/17	能のすすめ		玉川選書　２６	中森　晶三	773	ﾅ	26	玉川大学出版部	1984	188	19	2002
978-4-886220-01-1	0000014744	2002/11/01	楽しい磯遊び		フィールドガイド	武田　正倫	786	ﾀ		どうぶつ社	1981	980	19	2002
	0000014759	2002/10/18	俳優修業　第一部			スタニスラフスキイ／山田　肇．訳	771.7	ｽ	1	未来社	1975	460	20	2002
	0000014760	2002/10/18	俳優修業　第二部			スタニスラフスキイ／山田　肇．訳	771.7	ｽ	2	未来社	1975	478	20	2002
	0000014857	2002/01/20	国防婦人会　--日の丸とカッポウ着--		岩波新書Ｙ２９８	藤井　忠俊	210.7	ﾌ		岩波書店	1985	216	18	2002
	0000014861	2002/01/20	日中戦争		岩波新書Ｙ３０２	古屋　哲夫	210.7	ﾌ		岩波書店	1985	208	18	2002
	0000014863	2002/02/12	コンスタンティノープル千年　--革命劇場--		岩波新書Ｙ３０４	渡辺　金一	292.6	ﾜ		岩波書店	1985	227	18	2002
	0000014869	2002/07/05	奈良・京都の古寺めぐり　／仏像の見かた／		岩波ジュニア新書８９	水野　敬三郎	718	ﾐ		岩波書店	1985	226	18	2002
	0000014871	2002/01/17	ローマは一日にしてならず　--世界史のことば--		岩波ジュニア新書９１	樺山　紘一	209	ｶ		岩波書店	1985	227	18	2002
	0000014872	2002/04/07	地震・フレート・陸と海　／地学入門／		岩波ジュニア新書９２	深尾　良夫	450.12	ﾌ		岩波書店	1985	228	18	2002
	0000014875	2002/04/07	湯川秀樹が考えたこと		岩波ジュニア新書９５	佐藤　文彦	421	ｻ		岩波書店	1985	189	18	2002
	0000014877	2002/01/23	東北歴史紀行		岩波ジュニア新書９７	高橋　富雄	212	ﾀ		岩波書店	1985	224	18	2002
	0000014885	2002/06/29	現代語訳　西鶴全集　二　／諸艶大鏡／好色二代男／椀久一世物語／		全集	井原　西鶴	918.58	ｲ	2	小学館	1976	330	21	2002
	0000014886	2002/06/29	現代語訳　西鶴全集　四　／好色五人女／好色一代女／		全集	井原　西鶴／暉峻　康隆	918.58	ｲ	4	小学館	1976	291	21	2002
	0000014887	2002/06/29	現代語訳　西鶴全集　九　／日本永代蔵／西鶴織留		全集	井原　西鶴／暉峻　康隆	918.58	ｲ	9	小学館	1977	351	21	2002
	0000014888	2002/06/29	現代語訳　西鶴全集　十一　／世間胸算用／万の文反古		全集	井原　西鶴／暉峻　康隆	918.58	ｲ	11	小学館	1976	261	21	2002
978-4-000908-88-7	0000014890	2002/05/18	三木清全集　第八巻　／構想力の論理／		全集　８	三木　清	121.68	ﾐ	8	岩波書店	1985	519	20	2002
978-4-000908-89-4	0000014891	2002/05/18	三木清全集　第九巻　／アリストテレス／ソクラテス／		全集　９	三木　清	121.68	ﾐ	9	岩波書店	1985	465	20	2002
978-4-000908-90-0	0000014892	2002/05/18	三木清全集　第十巻　／哲学評論／		全集　１０	三木　清	121.68	ﾐ	10	岩波書店	1985	534	20	2002
978-4-000908-91-7	0000014893	2002/05/18	三木清全集　第十一巻　／文学論稿／		全集　１１	三木　清	121.68	ﾐ	11	岩波書店	1985	493	20	2002
978-4-000908-92-4	0000014894	2002/05/18	三木清全集　第十二巻　／文学評論／		全集　１２	三木　清	121.68	ﾐ	12	岩波書店	1985	459	20	2002
	0000014904	2002/03/21	想い出　／肥田中学校新校舎竣工記念／			土岐市立肥田中学校同窓会	049	ﾋ		肥田中学校同窓会	1985	194	26	2002
978-4-140084-22-9	0000014906	2002/03/07	ルーブル美術館㈼／地中海世界の輝き／古代ギリシャ／ローマ／		ＮＨＫ・フランステレビ１共同制作	日本放送出版協会	706.9	ｴ	2	日本放送出版協会	1985	190	29	2002
978-4-895631-05-1	0000014908	2002/10/11	明治ニュース事典　５　／明治26--30／		ニュース事典	毎日新聞社／編集委員会	027.5	ﾏ	5	毎日コミュニケーションズ	1985		27	2002
978-4-895631-05-1	0000014909	2002/10/11	明治ニュース事典　６　／明治31--35／		ニュース事典	毎日新聞社／編集委員会	027.5	ﾏ	6	毎日コミュニケーションズ	1985		27	2002
	0000014910	2002/02/22	現代世界の美術　１２　--ピカソ--		画集「ｱｰﾄｷﾞｬﾗﾘｰ」	編集委員会	720.8	ｼ	12	集英社	1985	99	31	2002
	0000014911	2002/02/25	現代世界の美術　８　--ムンク--		画集「ｱｰﾄｷﾞｬﾗﾘｰ」	編集委員会	720.8	ｼ	19	集英社	1985	99	31	2002
	0000014912	2002/02/22	現代世界の美術　７　--クリムト--		画集「ｱｰﾄｷﾞｬﾗﾘｰ」	編集委員会	720.8	ｼ	7	集英社	1985	99	31	2002
	0000014914	2002/09/05	ことばの贈物　／岩波文庫の名句 ３６５／		岩波文庫	岩波文庫編集部	159.8	ｲ		岩波書店	1985	221	15	2002
978-4-896074-60-4	0000014915	2002/11/29	万葉の鳥			山田　修七郎	911.12	ﾔ		近代文藝社	1985	200	20	2002
978-4-048724-03-6	0000014916	2002/05/20	太陽を、つかむ男　／小説 坪内寿夫／			高杉　良	913.6	ﾀ		角川書店	1985	352	20	2002
	0000014917	2002/02/22	現代世界の美術　５　--ゴッホ--		画集「ｱｰﾄｷﾞｬﾗﾘｰ」	編集委員会	720.8	ｼ	5	集英社	1985	99	31	2002
	0000014920	2002/03/14	科学者からの手紙㈰　／太陽をつかまえる／		叢書	押田　勇雄．監修／たむら　しげる．絵	002.8	ｵ	1	ほるぷ出版	1982	48	26	2002
	0000014921	2002/03/14	科学者からの手紙㈪　／心ってなに？／		叢書	秋山　さと子．文／桑原　伸之．絵	002.8	ｱ	2	ほるぷ出版	1982	48	26	2002
	0000014922	2002/03/14	科学者からの手紙㈫　／コンピューターの正体／		叢書	青木　国夫．監修／吉原　順平．文	002.8	ﾖ	3	ほるぷ出版	1982	48	26	2002
	0000014923	2002/03/14	科学者からの手紙㈬　／宇宙・不思議ないれもの／		叢書	佐治　晴夫．文／三嶋　典東．絵	002.8	ｻ	4	ほるぷ出版	1984	60	26	2002
	0000014924	2002/03/14	科学者からの手紙㈭　／石は語る　建築は語る／		叢書	渡辺　真弓．文／鈴木　哲威．絵	002.8	ﾜ	5	ほるぷ出版	1983	56	26	2002
	0000014925	2002/03/14	科学者からの手紙㈮　／老いを考える／		叢書	香原　志勢．文／古川　タク．絵	002.8	ｺ	6	ほるぷ出版	1983	48	26	2002
	0000014926	2002/03/14	科学者からの手紙㈯　／素粒子・この小さな宇宙		叢書	佐治　晴夫．文／風間　史朗．絵	002.8	ｻ	7	ほるぷ出版	1983	56	26	2002
	0000014927	2002/03/14	科学者からの手紙㉀　／脳をそだてる／		叢書	久保田　競．文／長　新太．絵	002.8	ｸ	8	ほるぷ出版	1983	48	26	2002
978-4-010775-05-9	0000014959	2002/11/13	高校基礎漢和辞典		辞典	旺文社	823	ｱ		旺文社	1985	863	20	2002
978-4-130240-86-4	0000014975	2002/06/20	日本女性史　第１巻　／原始・古代／			女性史総合研究会．編	367.21	ｼﾞ	1	東京大学出版会	1983	384	20	2002
978-4-130240-87-1	0000014976	2002/06/20	日本女性史　第２巻　／中世／			女性史総合研究会．編	367.21	ｼﾞ	2	東京大学出版会	1985	306	20	2002
978-4-130240-88-8	0000014977	2002/06/20	日本女性史　第３巻　／近世／			女性史総合研究会．編	367.21	ｼﾞ	3	東京大学出版会	1984	334	20	2002
978-4-130240-89-5	0000014978	2002/06/20	日本女性史　第４巻　／近代／			女性史総合研究会．編	367.21	ｼﾞ	4	東京大学出版会	1985	311	20	2002
	0000014979	2002/06/20	日本女性史　第５巻　／現代／			女性史総合研究会．編	367.21	ｼﾞ	5	東京大学出版会	1983	336	20	2002
978-4-061157-70-5	0000015008	2002/05/17	民話の世界		講談社現代新書３７０	松谷　みよ子	388.1	ﾏ		講談社	1981	209	18	2002
	0000015011	2002/07/02	定本　小林多喜二全集　２		全集	小林　多喜二	918.68	ｺ	2	新日本出版社	1981	234	20	2002
	0000015012	2002/07/02	定本　小林多喜二全集　３		全集	小林　多喜二	918.68	ｺ	3	新日本出版社	1974	235	20	2002
	0000015013	2002/07/02	定本　小林多喜二全集　４		全集	小林　多喜二	918.68	ｺ	4	新日本出版社	1977	229	20	2002
	0000015014	2002/07/02	定本　小林多喜二全集　５		全集	小林　多喜二	918.68	ｺ	5	新日本出版社	1978	259	20	2002
	0000015015	2002/07/02	定本　小林多喜二全集　６		全集	小林　多喜二	918.68	ｺ	6	新日本出版社	1974	262	20	2002
	0000015016	2002/07/02	定本　小林多喜二全集　８		全集	小林　多喜二	918.68	ｺ	8	新日本出版社	1975	230	20	2002
	0000015017	2002/07/02	定本　小林多喜二全集　９　／評論		全集	小林　多喜二	918.68	ｺ	9	新日本出版社	1977	235	20	2002
	0000015018	2002/07/02	定本　小林多喜二全集　１１　／評論		全集	小林　多喜二	918.68	ｺ	11	新日本出版社	1975	229	20	2002
	0000015019	2002/07/02	定本　小林多喜二全集　１３　／日記・翻訳・小説ノート稿／感想・覚え書／		全集	小林　多喜二	918.68	ｺ	13	新日本出版社	1974	265	20	2002
	0000015020	2002/07/02	定本　小林多喜二全集　１４　／書簡		全集	小林　多喜二	918.68	ｺ	14	新日本出版社	1981	251	20	2002
	0000015021	2002/07/02	定本　小林多喜二全集　１５　／小林多喜二研究		全集	小林　多喜二／宮本　百合子／蔵原　惟人／宮本　顕治／勝本　清一郎／壺井　繁治／窪川　鶴次郎／江口　きよし／広津　和郎／手塚　英孝／	918.68	ｺ	15	新日本出版社	1981	266	20	2002
	0000015045	2002/10/12	日本近現代史辞典		辞典	日本近現代史辞典編集委員会	210.03	ﾄ		東洋経済新報社	1984	1089	27	2002
	0000015062	2002/11/02	すもう　／写真と図解による　【改訂版】		写真と図解による実技シリーズ	平間　光雄／塔尾　武夫	788.1	ﾋ		大修館書店	1983	145	21	2002
978-4-566076-21-1	0000015078	2002/10/18	世界演劇論事典		事典	安堂　信也／大島　勉／鳥越　文蔵．編	770.3	ｱ		評論社	1985	551	20	2002
	0000015083	2002/11/15	分類語彙表			国立国語研究所	814	ｺ		秀英出版	1984	362	22	2002
	0000015086	2002/06/19	農民哀史　上巻　／詩集『野良に叫ぶ』出版まで／			渋谷　定輔	611.9	ｼ	上	勁草書房	1984	380	19	2002
	0000015087	2002/06/19	農民哀史　下巻　／大正から昭和へ／			渋谷　定輔	611.9	ｼ	下	勁草書房	1984	727	19	2002
	0000015093	2002/11/20	国際語の歴史と思想		毎日選書	二木　紘三	899	ﾌ		毎日新聞社	1981	260	19	2002
	0000015099	2002/04/22	英語歳時記　／秋			成田　成寿	830.3	ﾅ	3	研究社	1979	226	22	2002
	0000015100	2002/04/22	英語歳時記　／春			成田　成寿	830.3	ﾅ	1	研究社	1980	322	22	2002
	0000015101	2002/04/22	英語歳時記　／雑			成田　成寿	830.3	ﾅ	5	研究社	1979	471	22	2002
	0000015102	2002/04/22	英語歳時記　／別巻			成田　成寿	830.3	ﾅ	6	研究社	1979	201	22	2002
	0000015103	2002/04/22	英語歳時記　／夏			成田　成寿	830.3	ﾅ	2	研究社	1979	469	22	2002
	0000015105	2002/04/22	英語歳時記　／冬			成田　成寿	830.3	ﾅ	4	研究社	1979	237	22	2002
	0000015106	2002/06/19	物語　日本労働運動史〈上〉		新日本選書	犬丸　義一／仲村　新太郎	366.6	ｲ	上	新日本出版	1978	325	19	2002
	0000015107	2002/06/19	物語　日本労働運動史〈下〉		新日本選書	犬丸　義一／仲村　新太郎	366.6	ｲ	下	新日本出版社	1977	354	19	2002
	0000015108	2002/11/13	漢字の発掘　／漢字の思想をさぐる		角川選書５３	加藤　常賢	821.2	ｶ		角川書店	1984	284	19	2002
978-4-900225-02-2	0000015115	2002/11/16	やさしい英語の発音　【改訂版】			田村　健吾	831	ﾀ		エイジ出版	1982	152	19	2002
	0000015116	2002/11/03	ホモ・ロクエンス　／ことばを話す動物としての人間			Ｄ．Ｂ．フライ／枡矢　好弘	801	ﾌ		こびあん書房	1980	216	20	2002
	0000015126	2002/11/14	漢語と日本語			藤堂　明保	820	ﾄ		秀英出版	1983	374	22	2002
978-4-641087-71-2	0000015152	2002/07/21	日本商業史		有斐閣新書	藤田　貞一郎／宮本　又郎／長谷川　彰	672.1	ﾌ		有斐閣	1985	239	18	2002
	0000015177	2002/02/19	音楽家の基礎練習　【新訂】			パウル・ヒンデミット／坂本　良隆／千蔵　八郎．訳	760	ﾋ		音楽之友社	1984	244	22	2002
978-4-276104-61-7	0000015180	2002/10/23	音楽の形式			フーゴー・ライヒテントリット／橋本　清司．訳	761.7	ﾗ		音楽之友社	1985	388	22	2002
	0000015201	2002/05/19	思春期の生きかた　／からだとこころの性／		岩波ジュニア新書１	石田　和男	376	ｲ		岩波書店	1985	176	18	2002
	0000015202	2002/07/05	ペートーヴェンの生涯		岩波ジュニア新書２	山根　銀二	762.8	ﾔ		岩波書店	1984	216	18	2002
	0000015203	2002/01/31	わたしの少女時代		岩波ジュニア新書　３	池田　理代子／宮城　まり子／石垣　綾子．他著	289	ｲ		岩波書店	1985	209	18	2002
	0000015205	2002/01/23	東京が燃えた日　--戦争と中学生--		岩波ジュニア新書　５	早乙女　勝元	213.6	ｻ		岩波書店	1979	213	18	2002
	0000015206	2002/02/17	１９４５年８月６日　--ヒロシマは語りつづける--		岩波ｼﾞｭﾆｱ新書６	伊東　壮	210.7	ｲ		岩波書店	1985	212	18	2002
	0000015212	2002/07/05	絵の前に立って　／美術館めぐり／		岩波ジュニア新書１２	中山　公男	723	ﾅ		岩波書店	1980	218	18	2002
	0000015213	2002/07/25	わが青春のサッカー		岩波ジュニア新書１３	堀江　忠男	783.47	ﾎ		岩波書店	1984	198	18	2002
	0000015214	2002/01/05	世界の宗教　--世界史・日本史の理解に--		岩波ジュニア新書１４	村上　重良	162	ﾑ		岩波書店	1985	206	18	2002
	0000015216	2002/07/27	平家物語を読む　／古典文学の世界／		岩波ジュニア新書１６	永積　安明	913.43	ﾅ		岩波書店	1984	212	18	2002
	0000015219	2002/01/23	戦争と沖縄		岩波ジュニア新書１９	池宮城　秀意	210.75	ｲ		岩波書店	1980	205	18	2002
	0000015221	2002/07/27	小説の読みかた　／日本の近代小説から／		岩波ジュニア新書２１	猪野　謙二	910.28	ｲ		岩波書店	1980	258	18	2002
	0000015222	2002/07/05	絵を描くこころ　／日本の近代画家たち／		岩波ジュニア新書２２	匠　秀夫	720	ﾀ		岩波書店	1980	216	18	2002
	0000015223	2002/05/19	考える理科１０話		岩波ジュニア新書２３	小野　周	401	ｵ		岩波書店	1985	198	18	2002
	0000015225	2002/07/27	漢語の知識		岩波ジュニア新書２５	一海　知義	821.2	ｲ		岩波書店	1981	226	18	2002
	0000015228	2002/05/19	定理・法則をのこした人びと　／小さな科学史辞典／		岩波ジュニア新書２８	平田　寛．編	402.8	ﾋ		岩波書店	1984	216	18	2002
	0000015229	2002/07/25	歌舞伎をみる　／みがかれた芸の新しさ／		岩波ジュニア新書２９	西山　松之助	774	ﾆ		岩波書店	1985	212	18	2002
	0000015232	2002/07/23	スポーツ賛歌　／平和な世界をめざして／		岩波ジュニア新書３２	川本　信正	780.4	ｶ		岩波書店	1985	210	18	2002
	0000015233	2002/07/21	ことばの力　／しゃべる・聞く・伝える／		岩波ジュニア新書３３	川崎　洋	809.4	ｶ		岩波書店	1981	224	18	2002
	0000015234	2002/05/19	海と人間　／ジュニアのための海洋学／		岩波ジュニア新書３４	佐々木　忠義．編	452	ｻ		岩波書店	1984	209	18	2002
	0000015235	2002/08/01	シェイクスピア物語		岩波ジュニア新書３５	小田島　雄志	932	ｵ		岩波書店	1981	216	18	2002
	0000015238	2002/05/19	大学でなにを学ぶか		岩波ジュニア新書３８	隅谷　三喜男	377	ｽ		岩波書店	1985	176	18	2002
	0000015242	2002/06/02	奈良の寺々　／古建築の見かた／		岩波ジュニア新書４３	太田　博太郎	521	ｵ		岩波書店	1982	222	18	2002
	0000015244	2002/07/05	日本の美術　／その形と心／		岩波ジュニア新書４５	水尾　比呂志	702.1	ﾐ		岩波書店	1985	228	18	2002
	0000015250	2002/02/17	京都史跡見学		岩波ジュニア新書５１	村井　康彦	291.62	ﾑ		岩波書店	1982	268	18	2002
	0000015251	2002/07/29	詩の楽しみ　／作詩教室／		岩波ジュニア新書５２	吉野　弘	901.1	ﾖ		岩波書店	1982	221	18	2002
	0000015255	2002/01/12	聖書物語		岩波ジュニア新書５６	山形　孝夫	193	ﾔ		岩波書店	1984	213	18	2002
	0000015263	2002/06/02	歴史を動かした発明　／小さな科学史事典／		岩波ジュニア新書６４	平田　寛	507.1	ﾋ		岩波書店	1983	215	18	2002
	0000015267	2002/07/27	書く力をつけよう　／手紙・作文。小論文／		岩波ジュニア新書６８	工藤　信彦	816	ｸ		岩波書店	1985	189	18	2002
	0000015268	2002/07/27	英語辞書の使いかた		岩波ジュニア新書６９	外山　滋比古	833	ﾄ		岩波書店	1983	201	18	2002
	0000015270	2002/05/19	自然観察１２ヵ月　／昆虫・植物・鳥／		岩波ジュニア新書７１	海野　和男．編著	468	ｳ		岩波書店	1985	232	18	2002
	0000015271	2002/05/19	平均　順位　偏差値　／データに負けるな！／		岩波ジュニア新書７２	吉村　功	410	ﾖ		岩波書店	1984	206	18	2002
	0000015272	2002/07/23	頭脳トレーニング		岩波ジュニア新書７３	有澤　誠	798	ｱ		岩波書店	1984	182	18	2002
	0000015274	2002/05/19	中学生の春夏秋冬		岩波ジュニア新書７５	石川　逸子	376.3	ｲ		岩波書店	1984	213	18	2002
	0000015275	2002/07/27	古文の読みかた		岩波ジュニア新書７６	藤井　貞和	910	ﾌ		岩波書店	1984	230	18	2002
	0000015276	2002/07/21	尾瀬ハイキング　／花・鳥・道／		岩波ジュニア新書７７	蜂谷　緑	786.4	ﾊ		岩波書店	1984	197	18	2002
	0000015280	2002/07/29	ユーモアの発見		岩波ジュニア新書８１	長　新太．文／絵	901.7	ﾁ		岩波書店	1984	201	18	2002
	0000015281	2002/01/05	ホメロス物語　--イリアス・オデュッセイア--		岩波ジュニア新書８２	森　進一	164.31	ﾓ		岩波書店	1984	208	18	2002
	0000015284	2002/07/27	日本文学の古典５０選		岩波ジュニア新書８５	久保田　淳	910	ｸ		岩波書店	1985	242	18	2002
	0000015285	2002/07/27	英語ことわざ集		岩波ジュニア新書８６	外山　滋比古	834	ﾄ		岩波書店	1984	224	18	2002
	0000015287	2002/01/31	アメリカに学ぶこと　--パール・バックの人生論--		岩波ジュニア新書８８	石垣　綾子	289	ｲ		岩波書店	1985	209	18	2002
